Date,Prices,NetPositions
2023-07-16 12:00:00+02:00,26.21,0.0
2023-07-16 13:00:00+02:00,40.42,0.0
2023-07-16 14:00:00+02:00,49.49,0.0
2023-07-16 15:00:00+02:00,59.15,-0.1
2023-07-16 16:00:00+02:00,88.15,-0.1
2023-07-16 17:00:00+02:00,109.8,0.0
2023-07-16 18:00:00+02:00,124.55,-106.5
2023-07-16 19:00:00+02:00,131.39,-447.7
2023-07-16 20:00:00+02:00,147.69,-449.3
2023-07-16 21:00:00+02:00,147.57,-83.1
2023-07-16 22:00:00+02:00,129.37,-190.6
2023-07-16 23:00:00+02:00,127.2,-0.1
2023-07-17 00:00:00+02:00,108.99,-0.8
2023-07-17 01:00:00+02:00,110.17,-0.5
2023-07-17 02:00:00+02:00,111.9,-0.2
2023-07-17 03:00:00+02:00,110.7,-0.1
2023-07-17 04:00:00+02:00,111.96,-0.9
2023-07-17 05:00:00+02:00,109.79,0.0
2023-07-17 06:00:00+02:00,142.54,0.0
2023-07-17 07:00:00+02:00,161.17,-0.3
2023-07-17 08:00:00+02:00,161.09,-160.3
2023-07-17 09:00:00+02:00,157.14,-299.0
2023-07-17 10:00:00+02:00,119.93,-299.9
2023-07-17 11:00:00+02:00,111.72,-301.5
2023-07-17 12:00:00+02:00,110.92,-277.1
2023-07-17 13:00:00+02:00,110.66,-37.3
2023-07-17 14:00:00+02:00,111.38,-119.1
2023-07-17 15:00:00+02:00,113.35,-302.0
2023-07-17 16:00:00+02:00,139.4,-300.1
2023-07-17 17:00:00+02:00,162.14,-700.3
2023-07-17 18:00:00+02:00,168.42,-647.2
2023-07-17 19:00:00+02:00,179.72,-386.9
2023-07-17 20:00:00+02:00,176.68,-262.6
2023-07-17 21:00:00+02:00,180.68,-161.7
2023-07-17 22:00:00+02:00,162.19,-0.3
2023-07-17 23:00:00+02:00,134.77,-0.1
2023-07-18 00:00:00+02:00,111.37,-1.0
2023-07-18 01:00:00+02:00,103.55,1.0
2023-07-18 02:00:00+02:00,101.11,0.0
2023-07-18 03:00:00+02:00,108.15,0.0
2023-07-18 04:00:00+02:00,105.49,0.0
2023-07-18 05:00:00+02:00,97.03,75.9
2023-07-18 06:00:00+02:00,103.83,10.1
2023-07-18 07:00:00+02:00,114.37,0.0
2023-07-18 08:00:00+02:00,110.0,53.7
2023-07-18 09:00:00+02:00,93.97,0.0
2023-07-18 10:00:00+02:00,83.96,71.9
2023-07-18 11:00:00+02:00,79.52,9.3
2023-07-18 12:00:00+02:00,81.09,0.0
2023-07-18 13:00:00+02:00,85.48,43.0
2023-07-18 14:00:00+02:00,91.36,45.0
2023-07-18 15:00:00+02:00,100.99,59.9
2023-07-18 16:00:00+02:00,112.21,5.0
2023-07-18 17:00:00+02:00,150.66,0.0
2023-07-18 18:00:00+02:00,149.98,-11.4
2023-07-18 19:00:00+02:00,175.07,0.0
2023-07-18 20:00:00+02:00,188.8,0.0
2023-07-18 21:00:00+02:00,174.95,0.0
2023-07-18 22:00:00+02:00,139.26,199.7
2023-07-18 23:00:00+02:00,146.03,0.0
2023-07-19 00:00:00+02:00,108.11,-0.7
2023-07-19 01:00:00+02:00,105.62,68.2
2023-07-19 02:00:00+02:00,97.25,0.0
2023-07-19 03:00:00+02:00,99.18,0.0
2023-07-19 04:00:00+02:00,106.71,17.8
2023-07-19 05:00:00+02:00,112.87,0.0
2023-07-19 06:00:00+02:00,148.08,-183.6
2023-07-19 07:00:00+02:00,161.93,-195.1
2023-07-19 08:00:00+02:00,161.98,-63.2
2023-07-19 09:00:00+02:00,157.83,-1.0
2023-07-19 10:00:00+02:00,129.6,0.0
2023-07-19 11:00:00+02:00,123.97,0.0
2023-07-19 12:00:00+02:00,135.23,0.0
2023-07-19 13:00:00+02:00,125.08,-1.0
2023-07-19 14:00:00+02:00,120.57,0.0
2023-07-19 15:00:00+02:00,149.69,0.0
2023-07-19 16:00:00+02:00,142.01,0.0
2023-07-19 17:00:00+02:00,157.96,-0.4
2023-07-19 18:00:00+02:00,162.04,-15.6
2023-07-19 19:00:00+02:00,171.49,-110.7
2023-07-19 20:00:00+02:00,180.56,-133.7
2023-07-19 21:00:00+02:00,169.76,0.1
2023-07-19 22:00:00+02:00,162.28,22.6
2023-07-19 23:00:00+02:00,143.12,0.0
2023-07-20 00:00:00+02:00,117.12,0.0
2023-07-20 01:00:00+02:00,110.78,13.0
2023-07-20 02:00:00+02:00,110.08,0.0
2023-07-20 03:00:00+02:00,106.23,0.0
2023-07-20 04:00:00+02:00,102.1,0.0
2023-07-20 05:00:00+02:00,110.11,0.0
2023-07-20 06:00:00+02:00,146.69,0.0
2023-07-20 07:00:00+02:00,160.36,0.0
2023-07-20 08:00:00+02:00,162.3,0.0
2023-07-20 09:00:00+02:00,156.48,-245.9
2023-07-20 10:00:00+02:00,141.54,-523.4
2023-07-20 11:00:00+02:00,129.14,-513.8
2023-07-20 12:00:00+02:00,108.28,-349.8
2023-07-20 13:00:00+02:00,103.62,-172.1
2023-07-20 14:00:00+02:00,106.97,12.1
2023-07-20 15:00:00+02:00,110.56,-253.0
2023-07-20 16:00:00+02:00,110.7,-83.2
2023-07-20 17:00:00+02:00,134.77,2.0
2023-07-20 18:00:00+02:00,162.18,-143.0
2023-07-20 19:00:00+02:00,151.61,-77.1
2023-07-20 20:00:00+02:00,163.95,0.0
2023-07-20 21:00:00+02:00,157.59,0.0
2023-07-20 22:00:00+02:00,159.53,65.1
2023-07-20 23:00:00+02:00,128.91,191.7
2023-07-21 00:00:00+02:00,102.99,0.0
2023-07-21 01:00:00+02:00,99.53,0.0
2023-07-21 02:00:00+02:00,96.84,-0.4
2023-07-21 03:00:00+02:00,95.46,0.0
2023-07-21 04:00:00+02:00,98.14,-0.9
2023-07-21 05:00:00+02:00,101.42,0.0
2023-07-21 06:00:00+02:00,157.19,0.0
2023-07-21 07:00:00+02:00,163.83,0.0
2023-07-21 08:00:00+02:00,162.76,0.0
2023-07-21 09:00:00+02:00,159.35,-0.7
2023-07-21 10:00:00+02:00,118.94,0.0
2023-07-21 11:00:00+02:00,106.62,401.0
2023-07-21 12:00:00+02:00,109.88,78.5
2023-07-21 13:00:00+02:00,132.41,0.0
2023-07-21 14:00:00+02:00,112.68,-0.1
2023-07-21 15:00:00+02:00,149.28,0.0
2023-07-21 16:00:00+02:00,164.3,-402.0
2023-07-21 17:00:00+02:00,165.33,-477.8
2023-07-21 18:00:00+02:00,171.01,-313.1
2023-07-21 19:00:00+02:00,168.88,-8.6
2023-07-21 20:00:00+02:00,168.54,-31.2
2023-07-21 21:00:00+02:00,168.33,0.1
2023-07-21 22:00:00+02:00,157.17,-31.0
2023-07-21 23:00:00+02:00,134.75,-38.1
2023-07-22 00:00:00+02:00,118.07,-6.0
2023-07-22 01:00:00+02:00,110.35,-39.0
2023-07-22 02:00:00+02:00,96.45,-41.2
2023-07-22 03:00:00+02:00,98.5,-10.0
2023-07-22 04:00:00+02:00,93.82,-119.7
2023-07-22 05:00:00+02:00,96.56,-200.0
2023-07-22 06:00:00+02:00,114.66,-200.0
2023-07-22 07:00:00+02:00,103.98,-31.9
2023-07-22 08:00:00+02:00,114.6,-200.0
2023-07-22 09:00:00+02:00,92.93,0.0
2023-07-22 10:00:00+02:00,60.8,0.0
2023-07-22 11:00:00+02:00,46.56,0.0
2023-07-22 12:00:00+02:00,45.12,28.1
2023-07-22 13:00:00+02:00,26.95,62.5
2023-07-22 14:00:00+02:00,42.24,0.0
2023-07-22 15:00:00+02:00,48.21,0.0
2023-07-22 16:00:00+02:00,59.6,96.4
2023-07-22 17:00:00+02:00,112.57,0.0
2023-07-22 18:00:00+02:00,115.8,-302.6
2023-07-22 19:00:00+02:00,129.28,-119.0
2023-07-22 20:00:00+02:00,140.41,-376.1
2023-07-22 21:00:00+02:00,133.25,-153.5
2023-07-22 22:00:00+02:00,121.62,0.0
2023-07-22 23:00:00+02:00,107.42,-0.3
2023-07-23 00:00:00+02:00,112.11,-1.0
2023-07-23 01:00:00+02:00,84.98,-0.1
2023-07-23 02:00:00+02:00,75.37,0.0
2023-07-23 03:00:00+02:00,78.72,0.0
2023-07-23 04:00:00+02:00,67.51,0.0
2023-07-23 05:00:00+02:00,75.25,0.0
2023-07-23 06:00:00+02:00,69.55,0.0
2023-07-23 07:00:00+02:00,70.91,-0.3
2023-07-23 08:00:00+02:00,72.41,0.0
2023-07-23 09:00:00+02:00,70.17,0.0
2023-07-23 10:00:00+02:00,85.19,0.0
2023-07-23 11:00:00+02:00,74.0,0.0
2023-07-23 12:00:00+02:00,75.08,0.0
2023-07-23 13:00:00+02:00,78.03,-0.4
2023-07-23 14:00:00+02:00,78.03,0.0
2023-07-23 15:00:00+02:00,78.59,0.0
2023-07-23 16:00:00+02:00,92.35,0.0
2023-07-23 17:00:00+02:00,112.14,-198.9
2023-07-23 18:00:00+02:00,113.76,-1.2
2023-07-23 19:00:00+02:00,107.85,-0.1
2023-07-23 20:00:00+02:00,119.02,0.5
2023-07-23 21:00:00+02:00,121.19,-87.6
2023-07-23 22:00:00+02:00,110.72,0.6
2023-07-23 23:00:00+02:00,102.65,-0.2
2023-07-24 00:00:00+02:00,112.32,-217.1
2023-07-24 01:00:00+02:00,99.73,-500.0
2023-07-24 02:00:00+02:00,95.94,-200.0
2023-07-24 03:00:00+02:00,95.92,-200.0
2023-07-24 04:00:00+02:00,95.98,17.7
2023-07-24 05:00:00+02:00,100.91,10.0
2023-07-24 06:00:00+02:00,119.81,-113.7
2023-07-24 07:00:00+02:00,137.57,-54.1
2023-07-24 08:00:00+02:00,154.08,-17.6
2023-07-24 09:00:00+02:00,120.31,-0.9
2023-07-24 10:00:00+02:00,117.71,0.0
2023-07-24 11:00:00+02:00,115.74,48.4
2023-07-24 12:00:00+02:00,111.91,0.0
2023-07-24 13:00:00+02:00,115.69,-0.1
2023-07-24 14:00:00+02:00,115.79,0.0
2023-07-24 15:00:00+02:00,124.67,-99.9
2023-07-24 16:00:00+02:00,156.33,-169.9
2023-07-24 17:00:00+02:00,167.09,-201.5
2023-07-24 18:00:00+02:00,172.12,-300.6
2023-07-24 19:00:00+02:00,187.18,-317.0
2023-07-24 20:00:00+02:00,178.24,-215.6
2023-07-24 21:00:00+02:00,171.19,0.5
2023-07-24 22:00:00+02:00,163.43,30.6
2023-07-24 23:00:00+02:00,118.86,13.4
2023-07-25 00:00:00+02:00,125.81,-143.0
2023-07-25 01:00:00+02:00,117.05,-108.3
2023-07-25 02:00:00+02:00,117.16,-2.4
2023-07-25 03:00:00+02:00,115.64,-7.0
2023-07-25 04:00:00+02:00,117.14,-5.0
2023-07-25 05:00:00+02:00,115.52,-2.3
2023-07-25 06:00:00+02:00,134.69,-200.0
2023-07-25 07:00:00+02:00,146.76,-94.0
2023-07-25 08:00:00+02:00,149.02,-300.0
2023-07-25 09:00:00+02:00,144.2,0.0
2023-07-25 10:00:00+02:00,115.5,0.0
2023-07-25 11:00:00+02:00,115.51,86.6
2023-07-25 12:00:00+02:00,115.38,0.0
2023-07-25 13:00:00+02:00,115.63,0.0
2023-07-25 14:00:00+02:00,125.69,0.0
2023-07-25 15:00:00+02:00,157.27,-300.0
2023-07-25 16:00:00+02:00,152.73,-266.9
2023-07-25 17:00:00+02:00,157.12,-395.0
2023-07-25 18:00:00+02:00,164.66,-426.0
2023-07-25 19:00:00+02:00,168.32,-344.8
2023-07-25 20:00:00+02:00,168.34,-186.4
2023-07-25 21:00:00+02:00,165.86,-23.2
2023-07-25 22:00:00+02:00,162.89,-60.3
2023-07-25 23:00:00+02:00,151.64,-199.0
2023-07-26 00:00:00+02:00,97.96,12.3
2023-07-26 01:00:00+02:00,90.32,0.0
2023-07-26 02:00:00+02:00,96.56,-2.0
2023-07-26 03:00:00+02:00,99.23,-2.0
2023-07-26 04:00:00+02:00,99.55,0.0
2023-07-26 05:00:00+02:00,96.49,0.0
2023-07-26 06:00:00+02:00,113.34,-1.5
2023-07-26 07:00:00+02:00,131.82,-288.9
2023-07-26 08:00:00+02:00,148.33,0.0
2023-07-26 09:00:00+02:00,134.86,142.1
2023-07-26 10:00:00+02:00,126.18,-2.2
2023-07-26 11:00:00+02:00,127.89,-1.0
2023-07-26 12:00:00+02:00,144.22,0.0
2023-07-26 13:00:00+02:00,126.19,0.2
2023-07-26 14:00:00+02:00,124.43,0.0
2023-07-26 15:00:00+02:00,146.59,0.0
2023-07-26 16:00:00+02:00,144.67,-106.2
2023-07-26 17:00:00+02:00,155.39,15.6
2023-07-26 18:00:00+02:00,161.91,-2.1
2023-07-26 19:00:00+02:00,147.37,-42.4
2023-07-26 20:00:00+02:00,159.06,-9.4
2023-07-26 21:00:00+02:00,152.8,-20.2
2023-07-26 22:00:00+02:00,149.71,-83.1
2023-07-26 23:00:00+02:00,106.72,-66.6
2023-07-27 00:00:00+02:00,98.36,-1.1
2023-07-27 01:00:00+02:00,95.42,0.0
2023-07-27 02:00:00+02:00,101.58,0.0
2023-07-27 03:00:00+02:00,102.55,-1.0
2023-07-27 04:00:00+02:00,101.65,0.0
2023-07-27 05:00:00+02:00,101.52,0.0
2023-07-27 06:00:00+02:00,139.37,0.3
2023-07-27 07:00:00+02:00,161.63,-1.0
2023-07-27 08:00:00+02:00,163.9,0.0
2023-07-27 09:00:00+02:00,122.87,-0.7
2023-07-27 10:00:00+02:00,106.14,49.4
2023-07-27 11:00:00+02:00,103.47,104.1
2023-07-27 12:00:00+02:00,101.73,83.3
2023-07-27 13:00:00+02:00,109.95,89.2
2023-07-27 14:00:00+02:00,116.1,1.1
2023-07-27 15:00:00+02:00,116.05,0.1
2023-07-27 16:00:00+02:00,124.25,0.0
2023-07-27 17:00:00+02:00,163.75,-209.8
2023-07-27 18:00:00+02:00,160.35,-296.9
2023-07-27 19:00:00+02:00,155.54,-205.4
2023-07-27 20:00:00+02:00,161.07,-285.5
2023-07-27 21:00:00+02:00,167.38,-25.6
2023-07-27 22:00:00+02:00,157.82,7.5
2023-07-27 23:00:00+02:00,112.96,608.4
2023-07-28 00:00:00+02:00,91.45,406.5
2023-07-28 01:00:00+02:00,91.44,89.6
2023-07-28 02:00:00+02:00,93.21,0.1
2023-07-28 03:00:00+02:00,91.72,0.0
2023-07-28 04:00:00+02:00,94.96,-0.3
2023-07-28 05:00:00+02:00,91.15,0.0
2023-07-28 06:00:00+02:00,102.91,0.1
2023-07-28 07:00:00+02:00,111.21,100.1
2023-07-28 08:00:00+02:00,132.28,-180.5
2023-07-28 09:00:00+02:00,149.59,9.7
2023-07-28 10:00:00+02:00,141.36,-63.3
2023-07-28 11:00:00+02:00,152.66,-93.5
2023-07-28 12:00:00+02:00,147.18,-300.0
2023-07-28 13:00:00+02:00,147.0,-1.1
2023-07-28 14:00:00+02:00,132.74,-100.1
2023-07-28 15:00:00+02:00,130.14,-98.9
2023-07-28 16:00:00+02:00,124.42,-100.0
2023-07-28 17:00:00+02:00,132.27,158.9
2023-07-28 18:00:00+02:00,158.83,-327.9
2023-07-28 19:00:00+02:00,161.52,-54.7
2023-07-28 20:00:00+02:00,165.07,-376.3
2023-07-28 21:00:00+02:00,158.79,-341.3
2023-07-28 22:00:00+02:00,131.16,-195.3
2023-07-28 23:00:00+02:00,102.57,-0.6
2023-07-29 00:00:00+02:00,104.61,0.0
2023-07-29 01:00:00+02:00,99.57,8.1
2023-07-29 02:00:00+02:00,102.96,-1.0
2023-07-29 03:00:00+02:00,102.04,3.1
2023-07-29 04:00:00+02:00,100.19,16.6
2023-07-29 05:00:00+02:00,101.62,0.0
2023-07-29 06:00:00+02:00,112.55,-86.2
2023-07-29 07:00:00+02:00,112.74,-151.9
2023-07-29 08:00:00+02:00,112.86,-267.5
2023-07-29 09:00:00+02:00,112.58,0.0
2023-07-29 10:00:00+02:00,101.6,0.0
2023-07-29 11:00:00+02:00,101.6,0.0
2023-07-29 12:00:00+02:00,98.17,0.0
2023-07-29 13:00:00+02:00,101.6,0.0
2023-07-29 14:00:00+02:00,98.57,0.0
2023-07-29 15:00:00+02:00,112.56,0.0
2023-07-29 16:00:00+02:00,114.29,0.0
2023-07-29 17:00:00+02:00,135.88,-300.0
2023-07-29 18:00:00+02:00,139.96,-362.3
2023-07-29 19:00:00+02:00,141.64,-87.1
2023-07-29 20:00:00+02:00,146.52,-90.4
2023-07-29 21:00:00+02:00,141.72,-67.4
2023-07-29 22:00:00+02:00,118.63,-0.7
2023-07-29 23:00:00+02:00,94.24,0.1
2023-07-30 00:00:00+02:00,101.93,-97.7
2023-07-30 01:00:00+02:00,74.9,-99.3
2023-07-30 02:00:00+02:00,78.77,0.0
2023-07-30 03:00:00+02:00,77.44,-100.0
2023-07-30 04:00:00+02:00,78.57,0.0
2023-07-30 05:00:00+02:00,77.01,-25.1
2023-07-30 06:00:00+02:00,70.8,-100.0
2023-07-30 07:00:00+02:00,49.83,20.3
2023-07-30 08:00:00+02:00,40.75,13.0
2023-07-30 09:00:00+02:00,21.92,0.0
2023-07-30 10:00:00+02:00,15.97,0.0
2023-07-30 11:00:00+02:00,40.13,0.0
2023-07-30 12:00:00+02:00,22.87,0.0
2023-07-30 13:00:00+02:00,34.08,-0.4
2023-07-30 14:00:00+02:00,40.77,0.0
2023-07-30 15:00:00+02:00,29.45,-1.0
2023-07-30 16:00:00+02:00,49.83,0.0
2023-07-30 17:00:00+02:00,105.86,-699.2
2023-07-30 18:00:00+02:00,120.09,-556.4
2023-07-30 19:00:00+02:00,124.59,-497.0
2023-07-30 20:00:00+02:00,129.96,-349.1
2023-07-30 21:00:00+02:00,129.67,-200.6
2023-07-30 22:00:00+02:00,105.79,-15.9
2023-07-30 23:00:00+02:00,102.33,0.0
2023-07-31 00:00:00+02:00,111.53,0.0
2023-07-31 01:00:00+02:00,111.99,-0.1
2023-07-31 02:00:00+02:00,111.79,-0.1
2023-07-31 03:00:00+02:00,111.95,0.0
2023-07-31 04:00:00+02:00,112.05,0.0
2023-07-31 05:00:00+02:00,111.78,-1.0
2023-07-31 06:00:00+02:00,108.72,-4.7
2023-07-31 07:00:00+02:00,122.52,-4.5
2023-07-31 08:00:00+02:00,151.76,-53.0
2023-07-31 09:00:00+02:00,152.01,0.0
2023-07-31 10:00:00+02:00,112.93,0.0
2023-07-31 11:00:00+02:00,112.09,-0.9
2023-07-31 12:00:00+02:00,112.02,0.0
2023-07-31 13:00:00+02:00,112.02,0.0
2023-07-31 14:00:00+02:00,112.3,44.6
2023-07-31 15:00:00+02:00,113.26,55.7
2023-07-31 16:00:00+02:00,126.78,0.0
2023-07-31 17:00:00+02:00,155.98,-100.0
2023-07-31 18:00:00+02:00,163.81,-113.9
2023-07-31 19:00:00+02:00,160.36,97.9
2023-07-31 20:00:00+02:00,163.58,156.9
2023-07-31 21:00:00+02:00,163.63,106.0
2023-07-31 22:00:00+02:00,113.33,467.1
2023-07-31 23:00:00+02:00,100.66,332.4
2023-08-01 00:00:00+02:00,111.27,0.0
2023-08-01 01:00:00+02:00,103.18,0.0
2023-08-01 02:00:00+02:00,102.11,-0.1
2023-08-01 03:00:00+02:00,102.15,0.0
2023-08-01 04:00:00+02:00,102.29,42.6
2023-08-01 05:00:00+02:00,101.98,0.0
2023-08-01 06:00:00+02:00,98.89,342.3
2023-08-01 07:00:00+02:00,96.33,296.1
2023-08-01 08:00:00+02:00,104.98,485.8
2023-08-01 09:00:00+02:00,114.19,1.0
2023-08-01 10:00:00+02:00,113.3,-51.0
2023-08-01 11:00:00+02:00,114.84,-253.0
2023-08-01 12:00:00+02:00,112.96,-23.2
2023-08-01 13:00:00+02:00,102.16,-64.1
2023-08-01 14:00:00+02:00,108.07,202.1
2023-08-01 15:00:00+02:00,122.41,135.5
2023-08-01 16:00:00+02:00,134.85,102.3
2023-08-01 17:00:00+02:00,142.17,34.7
2023-08-01 18:00:00+02:00,151.54,-42.0
2023-08-01 19:00:00+02:00,154.32,-16.3
2023-08-01 20:00:00+02:00,154.82,-76.5
2023-08-01 21:00:00+02:00,150.39,-30.4
2023-08-01 22:00:00+02:00,113.41,246.3
2023-08-01 23:00:00+02:00,112.49,77.6
2023-08-02 00:00:00+02:00,101.75,0.0
2023-08-02 01:00:00+02:00,101.89,0.0
2023-08-02 02:00:00+02:00,92.73,-1.0
2023-08-02 03:00:00+02:00,92.73,0.0
2023-08-02 04:00:00+02:00,99.74,0.0
2023-08-02 05:00:00+02:00,92.72,0.0
2023-08-02 06:00:00+02:00,101.75,0.0
2023-08-02 07:00:00+02:00,107.16,-1.0
2023-08-02 08:00:00+02:00,100.82,-1.0
2023-08-02 09:00:00+02:00,87.3,185.8
2023-08-02 10:00:00+02:00,78.27,411.8
2023-08-02 11:00:00+02:00,71.22,17.5
2023-08-02 12:00:00+02:00,71.22,3.7
2023-08-02 13:00:00+02:00,81.64,8.8
2023-08-02 14:00:00+02:00,81.41,-0.5
2023-08-02 15:00:00+02:00,93.39,0.0
2023-08-02 16:00:00+02:00,101.77,-198.9
2023-08-02 17:00:00+02:00,92.15,-460.5
2023-08-02 18:00:00+02:00,111.29,-642.0
2023-08-02 19:00:00+02:00,111.08,-296.5
2023-08-02 20:00:00+02:00,117.74,-357.3
2023-08-02 21:00:00+02:00,102.22,-185.3
2023-08-02 22:00:00+02:00,99.71,73.6
2023-08-02 23:00:00+02:00,93.88,40.4
2023-08-03 00:00:00+02:00,65.65,0.0
2023-08-03 01:00:00+02:00,45.05,0.0
2023-08-03 02:00:00+02:00,38.26,0.0
2023-08-03 03:00:00+02:00,38.26,145.8
2023-08-03 04:00:00+02:00,38.26,95.1
2023-08-03 05:00:00+02:00,38.61,451.5
2023-08-03 06:00:00+02:00,83.87,-0.9
2023-08-03 07:00:00+02:00,74.27,0.0
2023-08-03 08:00:00+02:00,74.79,117.4
2023-08-03 09:00:00+02:00,65.25,209.5
2023-08-03 10:00:00+02:00,40.52,122.7
2023-08-03 11:00:00+02:00,43.89,265.3
2023-08-03 12:00:00+02:00,47.72,-524.9
2023-08-03 13:00:00+02:00,49.26,34.1
2023-08-03 14:00:00+02:00,50.64,-197.9
2023-08-03 15:00:00+02:00,57.63,47.0
2023-08-03 16:00:00+02:00,52.25,-57.5
2023-08-03 17:00:00+02:00,72.81,-1.0
2023-08-03 18:00:00+02:00,83.27,-40.1
2023-08-03 19:00:00+02:00,84.32,0.2
2023-08-03 20:00:00+02:00,94.28,0.0
2023-08-03 21:00:00+02:00,96.78,0.0
2023-08-03 22:00:00+02:00,94.09,-0.4
2023-08-03 23:00:00+02:00,87.61,2.1
2023-08-04 00:00:00+02:00,90.72,0.0
2023-08-04 01:00:00+02:00,87.58,-1.0
2023-08-04 02:00:00+02:00,87.62,0.0
2023-08-04 03:00:00+02:00,89.75,-0.1
2023-08-04 04:00:00+02:00,91.91,0.0
2023-08-04 05:00:00+02:00,87.61,-0.1
2023-08-04 06:00:00+02:00,106.36,-500.0
2023-08-04 07:00:00+02:00,122.41,-499.2
2023-08-04 08:00:00+02:00,119.48,-500.1
2023-08-04 09:00:00+02:00,103.84,-500.1
2023-08-04 10:00:00+02:00,106.72,-599.0
2023-08-04 11:00:00+02:00,106.81,-599.0
2023-08-04 12:00:00+02:00,106.81,-557.3
2023-08-04 13:00:00+02:00,106.75,-900.0
2023-08-04 14:00:00+02:00,105.57,-900.0
2023-08-04 15:00:00+02:00,90.83,-578.9
2023-08-04 16:00:00+02:00,85.52,-29.9
2023-08-04 17:00:00+02:00,94.73,-127.3
2023-08-04 18:00:00+02:00,144.64,-309.6
2023-08-04 19:00:00+02:00,159.17,0.0
2023-08-04 20:00:00+02:00,162.61,-107.0
2023-08-04 21:00:00+02:00,158.47,-1.7
2023-08-04 22:00:00+02:00,155.65,91.0
2023-08-04 23:00:00+02:00,127.73,-61.3
2023-08-05 00:00:00+02:00,101.55,-201.0
2023-08-05 01:00:00+02:00,94.9,0.0
2023-08-05 02:00:00+02:00,96.42,0.0
2023-08-05 03:00:00+02:00,100.16,0.0
2023-08-05 04:00:00+02:00,101.31,0.0
2023-08-05 05:00:00+02:00,97.08,0.0
2023-08-05 06:00:00+02:00,94.55,11.8
2023-08-05 07:00:00+02:00,93.86,-1.1
2023-08-05 08:00:00+02:00,93.0,-0.4
2023-08-05 09:00:00+02:00,89.52,1.9
2023-08-05 10:00:00+02:00,90.28,-0.9
2023-08-05 11:00:00+02:00,96.39,0.0
2023-08-05 12:00:00+02:00,107.52,-361.0
2023-08-05 13:00:00+02:00,108.23,-440.5
2023-08-05 14:00:00+02:00,108.05,-499.0
2023-08-05 15:00:00+02:00,108.09,-500.1
2023-08-05 16:00:00+02:00,107.69,-305.4
2023-08-05 17:00:00+02:00,98.03,-9.9
2023-08-05 18:00:00+02:00,112.2,0.0
2023-08-05 19:00:00+02:00,126.86,-299.5
2023-08-05 20:00:00+02:00,134.82,-288.3
2023-08-05 21:00:00+02:00,109.91,0.5
2023-08-05 22:00:00+02:00,99.89,200.0
2023-08-05 23:00:00+02:00,98.03,105.6
2023-08-06 00:00:00+02:00,88.83,0.0
2023-08-06 01:00:00+02:00,78.86,0.0
2023-08-06 02:00:00+02:00,69.27,0.0
2023-08-06 03:00:00+02:00,67.74,46.9
2023-08-06 04:00:00+02:00,59.91,59.6
2023-08-06 05:00:00+02:00,56.42,0.0
2023-08-06 06:00:00+02:00,56.32,66.1
2023-08-06 07:00:00+02:00,62.12,328.2
2023-08-06 08:00:00+02:00,62.22,36.3
2023-08-06 09:00:00+02:00,77.19,-1.0
2023-08-06 10:00:00+02:00,76.58,7.9
2023-08-06 11:00:00+02:00,66.77,5.6
2023-08-06 12:00:00+02:00,69.21,46.2
2023-08-06 13:00:00+02:00,72.0,-0.5
2023-08-06 14:00:00+02:00,78.83,0.0
2023-08-06 15:00:00+02:00,78.84,0.0
2023-08-06 16:00:00+02:00,92.07,-1.0
2023-08-06 17:00:00+02:00,98.35,-100.0
2023-08-06 18:00:00+02:00,95.24,-300.0
2023-08-06 19:00:00+02:00,90.08,-299.4
2023-08-06 20:00:00+02:00,83.02,-250.0
2023-08-06 21:00:00+02:00,83.92,168.8
2023-08-06 22:00:00+02:00,86.55,278.0
2023-08-06 23:00:00+02:00,65.55,139.0
2023-08-07 00:00:00+02:00,53.7,0.0
2023-08-07 01:00:00+02:00,43.92,0.0
2023-08-07 02:00:00+02:00,41.04,0.0
2023-08-07 03:00:00+02:00,41.04,-0.1
2023-08-07 04:00:00+02:00,41.04,0.0
2023-08-07 05:00:00+02:00,40.94,6.6
2023-08-07 06:00:00+02:00,66.22,-0.3
2023-08-07 07:00:00+02:00,72.38,0.4
2023-08-07 08:00:00+02:00,69.84,159.8
2023-08-07 09:00:00+02:00,78.86,54.5
2023-08-07 10:00:00+02:00,86.78,0.0
2023-08-07 11:00:00+02:00,86.84,0.0
2023-08-07 12:00:00+02:00,85.09,30.0
2023-08-07 13:00:00+02:00,84.45,-0.1
2023-08-07 14:00:00+02:00,86.15,0.0
2023-08-07 15:00:00+02:00,86.77,0.0
2023-08-07 16:00:00+02:00,85.13,-99.9
2023-08-07 17:00:00+02:00,77.7,-300.1
2023-08-07 18:00:00+02:00,78.96,-309.7
2023-08-07 19:00:00+02:00,78.83,-474.3
2023-08-07 20:00:00+02:00,90.12,-374.1
2023-08-07 21:00:00+02:00,73.7,18.7
2023-08-07 22:00:00+02:00,69.73,2.9
2023-08-07 23:00:00+02:00,44.02,0.0
2023-08-08 00:00:00+02:00,14.69,0.0
2023-08-08 01:00:00+02:00,11.54,0.1
2023-08-08 02:00:00+02:00,11.36,0.0
2023-08-08 03:00:00+02:00,11.38,0.0
2023-08-08 04:00:00+02:00,12.43,264.8
2023-08-08 05:00:00+02:00,11.82,0.0
2023-08-08 06:00:00+02:00,30.71,0.0
2023-08-08 07:00:00+02:00,14.86,0.0
2023-08-08 08:00:00+02:00,22.56,116.0
